,Unnamed: 0,rx,ry,rz,Data,Tempo,end,Contato
0,0,6786.005886037464,41.90499943139727,59.96964130704102,2022-11-10 18:00:00,0,,0
1,1,6784.823588902609,83.80598971129719,119.93179086044466,2022-11-10 18:00:10,10,,0
2,2,6782.853240237516,125.6990065337149,179.8790148270915,2022-11-10 18:00:20,20,,0
3,3,6780.095057884624,167.58008605516537,239.8038809992844,2022-11-10 18:00:30,30,,0
4,4,6776.549345862937,209.4452651029544,299.6989595752419,2022-11-10 18:00:40,40,,0
5,5,6772.216494365136,251.2905813838277,359.5568239364814,2022-11-10 18:00:50,50,,0
6,6,6767.096979733935,293.11207369371937,419.3700514281702,2022-11-10 18:01:00,60,,0
7,7,6761.191364440978,334.9057821279135,479.13122413863465,2022-11-10 18:01:10,70,,0
8,8,6754.500297060522,376.66774829190393,538.832929679354,2022-11-10 18:01:20,80,,0
9,9,6747.024512239801,418.3940155131236,598.4677619652042,2022-11-10 18:01:30,90,,0
10,10,6738.764830665693,460.080629053673,658.0283219950755,2022-11-10 18:01:40,100,,0
11,11,6729.722159027593,501.7236363241916,717.5072186329263,2022-11-10 18:01:50,110,,0
12,12,6719.897489976462,543.3190870989752,776.8970693893065,2022-11-10 18:02:00,120,,0
13,13,6709.291902079974,584.8630337324862,836.1905012034174,2022-11-10 18:02:10,130,,0
14,14,6697.906559773759,626.3515313773631,895.3801512257419,2022-11-10 18:02:20,140,,0
15,15,6685.742713308581,667.7806382040654,954.4586676013026,2022-11-10 18:02:30,150,,0
16,16,6672.801698693449,709.1464156222615,1013.4187102535848,2022-11-10 18:02:40,160,,0
17,17,6659.084937634564,750.4449285040839,1072.252951669163,2022-11-10 18:02:50,170,,0
18,18,6644.593937470002,791.6722454093742,1130.9540776830902,2022-11-10 18:03:00,180,,0
19,19,6629.3302911000565,832.8244388130145,1189.514788265059,2022-11-10 18:03:10,190,,0
20,20,6613.295676913133,873.8975853344784,1247.9277983063944,2022-11-10 18:03:20,200,,0
21,21,6596.491858707132,914.887765969691,1306.1858384078985,2022-11-10 18:03:30,210,,0
22,22,6578.920685606196,955.7910663253328,1364.2816556685916,2022-11-10 18:03:40,220,,0
23,23,6560.584091972632,996.6035768556466,1422.2080144753438,2022-11-10 18:03:50,230,,0
24,24,6541.484097314096,1037.3213931019077,1479.9576972934726,2022-11-10 18:04:00,240,,0
25,25,6521.622806185684,1077.9406159346024,1537.523505458277,2022-11-10 18:04:10,250,,0
26,26,6501.002408086968,1118.457351798449,1594.8982599675649,2022-11-10 18:04:20,260,,0
27,27,6479.625177353813,1158.867712960331,1652.0748022751673,2022-11-10 18:04:30,270,,0
28,28,6457.493473044815,1199.167817760249,1709.0459950854597,2022-11-10 18:04:40,280,,0
29,29,6434.609738822242,1239.3537908653627,1765.804723148894,2022-11-10 18:04:50,290,,0
30,30,6410.97650282733,1279.4217635272175,1822.343894058548,2022-11-10 18:05:00,300,,0
31,31,6386.596377549831,1319.3678738422348,1878.656439047705,2022-11-10 18:05:10,310,,0
32,32,6361.472059691624,1359.1882670155292,1934.735313788428,2022-11-10 18:05:20,320,,0
33,33,6335.60633002423,1398.8790956281407,1990.573499191163,2022-11-10 18:05:30,330,,0
34,34,6309.002053240149,1438.4365199077513,2046.1640022053357,2022-11-10 18:05:40,340,,0
35,35,6281.662177797766,1477.8567080029272,2101.49985662092,2022-11-10 18:05:50,350,,0
36,36,6253.589735759754,1517.135836260974,2156.574123870983,2022-11-10 18:06:00,360,,0
37,37,6224.787842624749,1556.2700895094526,2211.3798938351742,2022-11-10 18:06:10,370,,0
38,38,6195.259697152166,1595.2556613413933,2265.9102856441064,2022-11-10 18:06:20,380,,0
39,39,6165.008581180005,1634.088754404287,2320.158448484643,2022-11-10 18:06:30,390,,0
40,40,6134.037859435415,1672.7655806928633,2374.1175624060093,2022-11-10 18:06:40,400,,0
41,41,6102.350979337913,1711.2823618457153,2427.780839126713,2022-11-10 18:06:50,410,,0
42,42,6069.951470795048,1749.635329445804,2481.1415228422297,2022-11-10 18:07:00,420,,0
43,43,6036.8429459903455,1787.820725324859,2534.192891033369,2022-11-10 18:07:10,430,,0
44,44,6003.029099163362,1825.8348018717204,2586.928255275318,2022-11-10 18:07:20,440,,0
45,45,5968.513706381661,1863.673822344627,2639.3409620472607,2022-11-10 18:07:30,450,,0
46,46,5933.30062530453,1901.3340611874703,2691.424393542517,2022-11-10 18:07:40,460,,0
47,47,5897.393794938294,1938.811804350029,2743.171968479144,2022-11-10 18:07:50,470,,0
48,48,5860.797235382977,1976.1033496121756,2794.577142910903,2022-11-10 18:08:00,480,,0
49,49,5823.515047570222,2013.205006912091,2845.6334110385524,2022-11-10 18:08:10,490,,0
50,50,5785.551412992199,2050.1130986784274,2896.334306021314,2022-11-10 18:08:20,500,,0
51,51,5746.910593421397,2086.823960166471,2946.673400788496,2022-11-10 18:08:30,510,,0
52,52,5707.596930620708,2123.33393979812,2996.644308850934,2022-11-10 18:08:40,520,,0
53,53,5667.614846045369,2159.639399506252,3046.240685113094,2022-11-10 18:08:50,530,,0
54,54,5626.968840533246,2195.736715082368,3095.4562266839494,2022-11-10 18:09:00,540,,0
55,55,5585.663493986508,2231.6222765285183,3144.28467368823,2022-11-10 18:09:10,550,,0
56,56,5543.703465042989,2267.292488412971,3192.7198100771247,2022-11-10 18:09:20,560,,0
57,57,5501.093490737298,2302.743770229696,3240.755464438439,2022-11-10 18:09:30,570,,0
58,58,5457.838386151544,2337.9725567615988,3288.38551080612,2022-11-10 18:09:40,580,,0
59,59,5413.943044056176,2372.97529844774,3335.6038694694034,2022-11-10 18:09:50,590,,0
60,60,5369.412434537468,2407.748461753144,3382.404507779445,2022-11-10 18:10:00,600,,0
61,61,5324.251604617942,2442.288529543712,3428.781440957205,2022-11-10 18:10:10,610,,0
62,62,5278.465677863224,2476.5920014636936,3474.72873289865,2022-11-10 18:10:20,620,,0
63,63,5232.05985397828,2510.655394316824,3520.240496978952,2022-11-10 18:10:30,630,,0
64,64,5185.039408392257,2544.475242450844,3565.31089685518,2022-11-10 18:10:40,640,,0
65,65,5137.409691744402,2578.0480980997054,3609.934147204797,2022-11-10 18:10:50,650,,0
66,66,5089.176129743351,2611.370531926077,3654.1045147327295,2022-11-10 18:11:00,660,,0
67,67,5040.34422240522,2644.439133262564,3697.816318758974,2022-11-10 18:11:10,670,,0
68,68,4990.919543614785,2677.250510514499,3741.0639320205696,2022-11-10 18:11:20,680,,0
69,69,4940.907740785873,2709.8012916292214,3783.841781560265,2022-11-10 18:11:30,690,,0
70,70,4890.314534318111,2742.088124470913,3826.144349477912,2022-11-10 18:11:40,700,,0
71,71,4839.145717097949,2774.1076772260903,3867.9661737178776,2022-11-10 18:11:50,710,,0
72,72,4787.407153987151,2805.856638811648,3909.3018488535176,2022-11-10 18:12:00,720,,0
73,73,4735.1047812987,2837.331719285355,3950.1460268685737,2022-11-10 18:12:10,730,,0
74,74,4682.244606259881,2868.5296502586434,3990.493417935217,2022-11-10 18:12:20,740,,0
75,75,4628.832706462606,2899.447185311613,4030.338791188666,2022-11-10 18:12:30,750,,0
76,76,4574.875229300616,2930.081100410008,4069.6769754979696,2022-11-10 18:12:40,760,,0
77,77,4520.378391402032,2960.428194333912,4108.5028602368575,2022-11-10 18:12:50,770,,0
78,78,4465.348478005872,2990.485289059513,4146.811396030848,2022-11-10 18:13:00,780,,0
79,79,4409.791842413824,3020.249230239414,4184.597595539074,2022-11-10 18:13:10,790,,0
80,80,4353.714905337307,3049.716887587824,4221.856534192538,2022-11-10 18:13:20,800,,0
81,81,4297.124154278395,3078.8851553151558,4258.583350947065,2022-11-10 18:13:30,810,,0
82,82,4240.026142888433,3107.750952554878,4294.773249028291,2022-11-10 18:13:40,820,,0
83,83,4182.427490311177,3136.3112237899154,4330.421496669518,2022-11-10 18:13:50,830,,0
84,84,4124.334880510429,3164.562939278245,4365.523427841863,2022-11-10 18:14:00,840,,0
85,85,4065.75506159146,3192.503095484536,4400.074442986106,2022-11-10 18:14:10,850,,0
86,86,4006.6948451024473,3220.1287155076566,4434.070009732381,2022-11-10 18:14:20,860,,0
87,87,3947.161105328032,3247.4368495129806,4467.505663619846,2022-11-10 18:14:30,870,,0
88,88,3887.1607785598394,3274.424575157484,4500.377008799967,2022-11-10 18:14:40,880,,0
89,89,3826.700862360905,3301.088998020422,4532.679718740928,2022-11-10 18:14:50,890,,0
90,90,3765.788414814331,3327.4272520322274,4564.409536923097,2022-11-10 18:15:00,900,,0
91,91,3704.430553758252,3353.4364999029235,4595.562277527355,2022-11-10 18:15:10,910,,0
92,92,3642.634456065516,3379.113933604849,4626.1338261876,2022-11-10 18:15:20,920,,0
93,93,3580.407356654342,3404.456774619229,4656.120140429571,2022-11-10 18:15:30,930,,0
94,94,3517.756547874521,3429.462274529254,4685.517250552235,2022-11-10 18:15:40,940,,0
95,95,3454.689378705806,3454.1277154703967,4714.321260322504,2022-11-10 18:15:50,950,,0
96,96,3391.213253808441,3478.450410445884,4742.528347480926,2022-11-10 18:16:00,960,,0
97,97,3327.3356327192514,3502.4277037856164,4770.134764431655,2022-11-10 18:16:10,970,,0
98,98,3263.064028993972,3526.0569715678207,4797.136838876811,2022-11-10 18:16:20,980,,0
99,99,3198.406009333319,3549.33562203582,4823.530974437943,2022-11-10 18:16:30,990,,0
100,100,3133.3691926968427,3572.261096013552,4849.313651269516,2022-11-10 18:16:40,1000,,0
101,101,3067.961249400877,3594.830867315484,4874.481426658655,2022-11-10 18:16:50,1010,,0
102,102,3002.1899002094783,3617.042443160472,4899.030935624028,2022-11-10 18:17:00,1020,,0
103,103,2936.0629154082258,3638.8933645785055,4922.9588914988735,2022-11-10 18:17:10,1030,,0
104,104,2869.588113861186,3660.381206809094,4946.26208649663,2022-11-10 18:17:20,1040,,0
105,105,2802.77336206406,3681.503579706686,4968.93739228018,2022-11-10 18:17:30,1050,,0
106,106,2735.626573179206,3702.258128136159,4990.981760511459,2022-11-10 18:17:40,1060,,0
107,107,2668.155706059579,3722.642532366152,5012.3922233922685,2022-11-10 18:17:50,1070,,0
108,108,2600.3687642603163,3742.654508458206,5033.165894193438,2022-11-10 18:18:00,1080,,0
109,109,2532.2737950381547,3762.2918086516215,5053.299967772349,2022-11-10 18:18:10,1090,,0
110,110,2463.878888339251,3781.5522217443504,5072.791721079232,2022-11-10 18:18:20,1100,,0
111,111,2395.1921757751834,3800.433573469142,5091.638513651279,2022-11-10 18:18:30,1110,,0
112,112,2326.221829587452,3818.933726864991,5109.8377880946655,2022-11-10 18:18:40,1120,,0
113,113,2256.976061600701,3837.0505826436224,5127.387070554168,2022-11-10 18:18:50,1130,,0
114,114,2187.4631221648297,3854.782079550817,5144.2839711701845,2022-11-10 18:19:00,1140,,0
115,115,2117.6912990862465,3872.126194722452,5160.526184523013,2022-11-10 18:19:10,1150,,0
116,116,2047.6689165485247,3889.0809440349744,5176.111490064104,2022-11-10 18:19:20,1160,,0
117,117,1977.4043340226235,3905.644382450199,5191.037752534116,2022-11-10 18:19:30,1170,,0
118,118,1906.905945166961,3921.8146043541888,5205.302922367611,2022-11-10 18:19:40,1180,,0
119,119,1836.1821767260908,3937.589743911972,5218.905036099986,2022-11-10 18:19:50,1190,,0
120,120,1765.2414873775174,3952.9679753124215,5231.842216684525,2022-11-10 18:20:00,1200,,0
121,121,1694.0923666508577,3967.947513200151,5244.112673931525,2022-11-10 18:20:10,1210,,0
122,122,1622.7433337628454,3982.526612921952,5255.714704840954,2022-11-10 18:20:20,1220,,0
123,123,1551.2029364750017,3996.7035708551575,5266.646693902831,2022-11-10 18:20:30,1230,,0
124,124,1479.4797499358197,4010.476724694024,5276.907113437323,2022-11-10 18:20:40,1240,,0
125,125,1407.5823755208855,4023.844453751648,5286.494523905062,2022-11-10 18:20:50,1250,,0
126,126,1335.519439660415,4036.8051792430942,5295.407574194067,2022-11-10 18:21:00,1260,,0
127,127,1263.2995926608326,4049.357364565256,5303.645001898336,2022-11-10 18:21:10,1270,,0
128,128,1190.9315075179102,4061.499515565785,5311.205633576845,2022-11-10 18:21:20,1280,,0
129,129,1118.4238787237805,4073.230180806777,5318.088385000607,2022-11-10 18:21:30,1290,,0
130,130,1045.7854210671412,4084.54795182006,5324.292261383635,2022-11-10 18:21:40,1300,,0
131,131,973.0248684270924,4095.4514633545286,5329.816357598474,2022-11-10 18:21:50,1310,,0
132,132,900.1509725611035,4105.939393615473,5334.6598583762425,2022-11-10 18:22:00,1320,,0
133,133,827.1725018872211,4116.010464495767,5338.82203849109,2022-11-10 18:22:10,1330,,0
134,134,754.0982402611373,4125.663441798743,5342.302262928882,2022-11-10 18:22:20,1340,,0
135,135,680.9369857482623,4134.897135452839,5345.099987040226,2022-11-10 18:22:30,1350,,0
136,136,607.6975493913063,4143.710399717646,5347.214756677532,2022-11-10 18:22:40,1360,,0
137,137,534.3887539735582,4152.10213338146,5348.646208316098,2022-11-10 18:22:50,1370,,0
138,138,461.0194327783997,4160.071279950201,5349.394069159247,2022-11-10 18:23:00,1380,,0
139,139,387.5984283453458,4167.616827827607,5349.458157227374,2022-11-10 18:23:10,1390,,0
140,140,314.1345912229329,4174.737810486662,5348.838381430869,2022-11-10 18:23:20,1400,,0
141,141,240.6367787188956,4181.433306632129,5347.534741626854,2022-11-10 18:23:30,1410,,0
142,142,167.11385364804016,4187.702440354213,5345.5473286597535,2022-11-10 18:23:40,1420,,0
143,143,93.57468307800384,4193.544381273237,5342.876324385614,2022-11-10 18:23:50,1430,,0
144,144,20.02813707350717,4198.958344675309,5339.522001680175,2022-11-10 18:24:00,1440,,0
145,145,-53.5169125606422,4203.94359163892,5335.484724430667,2022-11-10 18:24:10,1450,,0
146,146,-127.0515935374369,4208.499429152466,5330.764947511345,2022-11-10 18:24:20,1460,,0
147,147,-200.5670343460227,4212.625210222684,5325.363216742781,2022-11-10 18:24:30,1470,,0
148,148,-274.05436551013213,4216.320333973899,5319.280168834857,2022-11-10 18:24:40,1480,,0
